# Country Resolver gazetteer — GENERATED, do not edit by hand.
# Regenerate with: go generate ./internal/geo/gen
#
# Source data: GeoNames (cities5000, countryInfo, admin1CodesASCII) + ISO 3166,
# plus a small hand synonym supplement. Pinned snapshot: 2026-07-22.
# GeoNames data is licensed CC BY 4.0, © GeoNames (https://www.geonames.org/).
#
# Columns: kind	key	code  (kind ∈ {country, state, city}; code is ISO 3166-1 alpha-2).
city	bushenge	RW
city	bushey	GB
city	bushland beach	AU
city	bushtyno	UA
city	bushwick	US
city	business bay	AE
city	businga	CD
city	busk	UA
city	busko zdroj	PL
city	busnago	IT
city	busogo	RW
city	busolwe	UG
city	busselton	AU
city	bussero	IT
city	bussigny	CH
city	bussolengo	IT
city	bussoleno	IT
city	bussum	NL
city	bussy saint georges	FR
city	busteni	RO
city	bustleton	US
city	busto arsizio	IT
city	busto garolfo	IT
city	buston	TJ
city	bustos	PH
city	busumbala	GM
city	buta	CD
city	butajira	ET
city	butaleja	UG
city	butanta	BR
city	butare	RW
city	butarque	ES
city	bute	KE
city	butel	MK
city	butemba	UG
city	butembo	CD
city	butere	KE
city	butgenbach	BE
city	butha buthe	LS
city	buthidaung town	MM
city	butia	BR
city	butiama	TZ
city	butig	PH
city	butjadingen	DE
city	butner	US
city	butte	US
city	buttelborn	DE
city	buttenwiesen	DE
city	butterfly	HK
city	butternut valley	CA
city	butuan	PH
city	butubre i	CI
city	butucu	AW
city	butunduzi	UG
city	buturlino	RU
city	buturlinovka	RU
city	butwal	NP
city	butzbach	DE
city	buug	PH
city	buulobarde	SO
city	buurhakaba	SO
city	buwenge	UG
city	buxar	IN
city	buxerolles	FR
city	buxtehude	DE
city	buxwaha	IN
city	buy	RU
city	buyale	UG
city	buyende	UG
city	buyeo	KR
city	buyisonto	ZA
city	buynaksk	RU
city	buyo	CI
city	buzau	RO
city	buzdyak	RU
city	buzen	JP
city	buzhake	CN
city	buzhuang	CN
city	buzias	RO
city	buzim	BA
city	buzo	JP
city	buzoesti	RO
city	buzovna	AZ
city	buzuluk	RU
city	buzurg	IN
city	bwambarangwe	BI
city	bweyogerere	UG
city	bwizibwera	UG
city	byadgi	IN
city	byakabanda	UG
city	byala slatina	BG
city	byaroza	BY
city	byarozawka	BY
city	byasanagar	IN
city	byblos	LB
city	bychawa	PL
city	bydgoszcz	PL
city	byelaazyorsk	BY
city	byford	AU
city	bykhov	BY
city	bykovo	RU
city	bylbasivka	UA
city	byndoor	IN
city	byram	US
city	byron	US
city	byron bay	AU
city	byron center	US
city	bystrc	CZ
city	bystrice	CZ
city	bystrice nad pernstejnem	CZ
city	bystrice pod hostynem	CZ
city	bystrzyca klodzka	PL
city	bytca	SK
city	bytom	PL
city	bytow	PL
city	byumba	RW
city	byureghavan	AM
city	ca mau	VN
city	ca savio	IT
city	caacupe	PY
city	caaguazu	PY
city	caala	AO
city	caapiranga	BR
city	caapora	BR
city	caarapo	BR
city	caatiba	BR
city	caazapa	PY
city	cabaceiras	BR
city	cabaceiras do paraguacu	BR
city	cabacungan	PH
city	cabadbaran	PH
city	cabagan	PH
city	cabaiguan	CU
city	caballococha	PE
city	cabanas	CU
city	cabanatuan city	PH
city	cabanglasan	PH
city	cabanillas del campo	ES
city	cabano	PH
city	cabaritan east	PH
city	cabarroguis	PH
city	cabatuan	PH
city	cabayangan	PH
city	cabbagetown south st james town	CA
city	cabcaben	PH
city	cabeceira grande	BR
city	cabeceiras	BR
city	cabeceiras de basto	PT
city	cabeceiras do piaui	BR
city	cabedelo	BR
city	cabestany	FR
city	cabeza del buey	ES
city	cabezas	MX
city	cabezon de la sal	ES
city	cabiao	PH
city	cabiate	IT
city	cabildo	CL
city	cabimas	VE
city	cabinda	AO
city	cabinteely	IE
city	cabinuangan	PH
city	cabixi	BR
city	cable beach	AU
city	cabo de santo agostinho	BR
city	cabo frio	BR
city	cabo rojo	PR
city	cabo ruivo	PT
city	cabo san lucas	MX
city	caboolture	AU
city	caboolture south	AU
city	cabot	US
city	cabra	ES
city	cabral	DO
city	cabramatta	AU
city	cabramatta west	AU
city	cabras	IT
city	cabrero	CL
city	cabreuva	BR
city	cabrican	GT
city	cabries	FR
city	cabrils	ES
city	cabrobo	BR
city	cabudare	VE
city	cabudwaaq	SO
city	cabugao	PH
city	caburan	PH
city	cabuyao	PH
city	cacabelos	ES
city	cacador	BR
city	cacahoatan	MX
city	cacak	RS
city	cacalchen	MX
city	cacalomacan	MX
city	cacapava	BR
city	cacapava do sul	BR
city	caccamo	IT
city	cacem	PT
city	cacequi	BR
city	cachan	FR
city	cacheu	GW
city	cachoeira	BR
city	cachoeira alta	BR
city	cachoeira de minas	BR
city	cachoeira de pajeu	BR
city	cachoeira do arari	BR
city	cachoeira do piria	BR
city	cachoeira do sul	BR
city	cachoeira dos indios	BR
city	cachoeira dourada	BR
city	cachoeira paulista	BR
city	cachoeiras de macacu	BR
city	cachoeirinha	BR
city	cachoeiro de itapemirim	BR
city	cacia	PT
city	cacilhas	PT
city	cacimba de dentro	BR
city	cacimbas	BR
city	cacimbinhas	BR
city	cacoal	BR
city	cacocum	CU
city	cacolo	AO
city	caconda	AO
city	caconde	BR
city	cacongo	AO
city	cacu	BR
city	cacuaco	AO
city	cacule	BR
city	cacuso	AO
city	cadale	SO
city	cadaval	PT
city	cadca	SK
city	cadelbosco di sopra	IT
city	cadereyta	MX
city	cadereyta de montes	MX
city	cadereyta jimenez	MX
city	cadillac	US
city	cadolzburg	DE
city	cadorago caslino al piano	IT
city	caem	BR
city	caen	FR
city	caerano di san marco	IT
city	caerleon	GB
city	caernarfon	GB
city	caerphilly	GB
city	caesarea	IL
city	caetanopolis	BR
city	caetanos	BR
city	caete	BR
city	caetes	BR
city	caetite	BR
city	cafarnaum	BR
city	cafayate	AR
city	cafelandia	BR
city	cafunfo	AO
city	cagayan de oro	PH
city	cagayancillo	PH
city	cagdas	TR
city	cage mazumbo	AO
city	caglayancerit	TR
city	cagli	IT
city	cagliari	IT
city	cagnano varano	IT
city	cagnes sur mer	FR
city	cagsiay	PH
city	cagua	VE
city	caguas	PR
city	cahaba heights	US
city	cahama	AO
city	cahokia	US
city	cahors	FR
city	cahul	MD
city	cai gjoi vam	VN
city	cai lay	VN
city	cai rang	VN
city	caia	MZ
city	caiana	BR
city	caianu mic	RO
city	caiaponia	BR
city	caibarien	CU
city	caibi	BR
city	caibiran	PH
city	caicara del orinoco	VE
city	caicara do norte	BR
city	caicedonia	CO
city	caico	BR
city	caidian	CN
city	caieiras	BR
city	caijia	CN
city	caijiagang	CN
city	caimancito	AR
city	caimbambo	AO
city	cainta	PH
city	cair	MK
city	cairima	CN
city	cairnlea	AU
city	cairns	AU
city	cairns city	AU
city	cairns north	AU
city	cairo	EG
city	cairo montenotte	IT
city	cairu	BR
city	caister on sea	GB
city	caiua	BR
city	caiuti sat	RO
city	caivano	IT
city	caja seca	VE
city	cajabamba	PE
city	cajamar	BR
city	cajamarca	PE
city	cajapio	BR
city	cajari	BR
city	cajaruro	PE
city	cajati	BR
city	cajazeiras	BR
city	cajica	CO
city	cajititlan	MX
city	cajobi	BR
city	cajueiro	BR
city	cajueiro da praia	BR
city	cajuru	BR
city	cajvana	RO
city	cakovec	HR
city	cakovice	CZ
city	cala	ZA
city	cala millor	ES
city	cala rajada	ES
city	calabanga	PH
city	calabar	NG
city	calabasas	US
city	calabazar de sagua	CU
city	calabozo	VE
city	calabugao	PH
city	calaca	PH
city	calafat	RO
city	calafell	ES
city	calafindesti	RO
city	calahorra	ES
city	calai	AO
city	calais	FR
city	calama	CL
city	calamar	CO
city	calamba	PH
city	calamonte	ES
city	calamvale	AU
city	calan	RO
city	calandula	AO
city	calangute	IN
city	calapan	PH
city	calapor	IN
city	calarca	CO
city	calasiao	PH
city	calasparra	ES
city	calatagan	PH
city	calatayud	ES
city	calatrava	PH
city	calauag	PH
city	calauan	PH
city	calbayog city	PH
city	calbe	DE
city	calbuco	CL
city	calca	PE
city	calcado	BR
city	calceta	EC
city	calchaqui	AR
city	calcinate	IT
city	calcinato	IT
city	calcinelli	IT
city	calcoene	BR
city	calcot	GB
city	calcutta	ZA
city	caldaro sulla strada del vino	IT
city	caldas brandao	BR
city	caldas da rainha	PT
city	caldas de reis	ES
city	caldas de vizela	PT
city	caldas novas	BR
city	caldeirao grande	BR
city	caldeirao grande do piaui	BR
city	caldelas	PT
city	calden	DE
city	caldera	CL
city	calderara di reno	IT
city	calderitas	MX
city	caldes de montbui	ES
city	caldicot	GB
city	caldiero	IT
city	caldogno rettorgole cresole	IT
city	caldwell	US
city	caledonia	US
city	caledonia fairbank	CA
city	calella	ES
city	calenberger neustadt	DE
city	calendario	PT
city	calenzano	IT
city	calera	US
city	calera chica	MX
city	calera de tango	CL
city	caleta de carquin	PE
city	caleta olivia	AR
city	calexico	US
city	calgary	CA
city	calheta de sao miguel	CV
city	calhoun	US
city	cali	CO
city	calibutbut	PH
city	california city	US
city	calilegua	AR
city	calimanesti	RO
city	calimaya	MX
city	calimera	IT
city	calimesa	US
city	calimete	CU
city	calinesti	RO
city	calinog	PH
city	calintaan	PH
city	calipatria	US
city	calistoga	US
city	calitzdorp	ZA
city	calixtlahuaca	MX
city	calkini	MX
city	callao	PE
city	callaway	US
city	calle blancos	CR
city	calle larga	CL
city	callenberg	DE
city	calliaqua	VC
city	callington	GB
city	callingwood south	CA
city	calliope	AU
city	callosa de segura	ES
city	calne	GB
city	calodyne	MU
city	calolbon	PH
city	calolziocorte	IT
city	calonamba	AO
city	calonge	ES
city	calonne ricouart	FR
city	caloocan	PH
city	caloto	CO
city	caloundra	AU
city	caloundra west	AU
city	calp	ES
city	calpulalpan	MX
city	caltagirone	IT
city	caltanissetta	IT
city	caltzontzin	MX
city	calubcub dos	PH
city	calucinga	AO
city	calugareni	RO
city	caluire et cuire	FR
city	calulo	AO
city	calumbi	BR
city	calumbo	AO
city	calumet city	US
city	calumet park	US
city	calumpang	PH
city	calumpit	PH
city	caluquembe	AO
city	calusco d adda	IT
city	caluso	IT
city	caluula	SO
city	calvi	FR
city	calvi risorta	IT
city	calvia	ES
city	calvillo	MX
city	calvinia	ZA
city	calvizzano	IT
city	calw	DE
city	calwell	AU
city	cam le	VN
city	cam lo	VN
city	cam pha	VN
city	cam pha mines	VN
city	cam ranh	VN
city	cam xuyen	VN
city	camabatela	AO
city	camacan	BR
city	camacari	BR
city	camacha	PT
city	camacupa	AO
city	camaguan	VE
city	camagueey	CU
city	camaiore	IT
city	camajuani	CU
city	camalau	BR
city	camaligan	PH
city	camalu	MX
city	camama	AO
city	camamu	BR
city	camana	PE
city	camanducaia	BR
city	camano	US
city	camanongue	AO
city	camapua	BR
city	camaqua	BR
city	camara de lobos	PT
city	camaragibe	BR
city	camarate	PT
city	camargo	ES
city	camarillo	US
city	camarinas	ES
city	camarma de esteruelas	ES
city	camasca	HN
city	camayenne	GN
city	cambados	ES
city	cambanugoy	PH
city	cambara	BR
city	cambara do sul	BR
city	cambe	BR
city	camberley	GB
city	camberwell	AU
city	cambiago	IT
city	cambiano	IT
city	cambira	BR
city	cambita garabitos	DO
city	camboio	AO
city	camboriu	BR
city	camborne	GB
city	cambourne	GB
city	cambrai	FR
city	cambre	ES
city	cambria	US
city	cambria heights	US
city	cambridge park	AU
city	cambridgeport	US
city	cambrils	ES
city	cambuci	BR
city	cambuga	PH
city	cambui	BR
city	cambundi	AO
city	cambundi catembo	AO
city	cambuquira	BR
city	cambuslang	GB
city	camden	US
city	camden town	GB
city	cameia	AO
city	camenca	MD
city	camerano	IT
city	cameri	IT
city	cameron park colonia	US
city	cameta	BR
city	camias	PH
city	camiling	PH
city	camilla	US
city	caminauit	PH
city	camindangan	PH
city	camingawan	PH
city	camira	AU
city	camiri	BO
city	camisano vicentino	IT
city	camlachie	CA
city	camlidere	TR
city	cammarata	IT
city	cammeray	AU
city	camminghaburen	NL
city	camoapa	NI
city	camocim	BR
city	camocim de sao felix	BR
city	camp diable	MU
city	camp flora	PH
city	camp h m smith	US
city	camp pendleton north	US
city	camp pendleton south	US
city	camp springs	US
city	camp swift	US
city	camp verde	US
city	campagnano di roma	IT
city	campana	AR
city	campanario	ES
city	campanilla	PR
city	campbell bay	IN
city	campbell river	CA
city	campbellsville	US
city	campbellton	CA
city	campbelltown	AU
city	campeche	MX
city	campechuela	CU
city	campeni	RO
city	camperdown	AU
city	campestre	BR
city	campestre do maranhao	BR
city	campestre villas del alamo	MX
city	campi bisenzio	IT
city	campi salentina	IT
city	campia turzii	RO
city	campillos	ES
city	campina da lagoa	BR
city	campina das missoes	BR
city	campina do monte alegre	BR
city	campina grande	BR
city	campina grande do sul	BR
city	campina verde	BR
city	campinapolis	BR
city	campinas	BR
city	campinas do sul	BR
city	campinorte	BR
city	campo	PT
city	campo alegre	BR
city	campo alegre de goias	BR
city	campo alegre de lourdes	BR
city	campo belo	BR
city	campo belo do sul	BR
city	campo bom	BR
city	campo de criptana	ES
city	campo de la cruz	CO
city	campo de ourique	PT
city	campo di marte	IT
city	campo do brito	BR
city	campo do meio	BR
city	campo do tenente	BR
city	campo ere	BR
city	campo formoso	BR
city	campo gallo	AR
city	campo grande	BR
city	campo grande do piaui	BR
city	campo largo	BR
city	campo largo do piaui	BR
city	campo limpo	BR
city	campo limpo de goias	BR
city	campo limpo paulista	BR
city	campo magro	BR
city	campo marzio	IT
city	campo mourao	BR
city	campo novo de rondonia	BR
city	campo novo do parecis	BR
city	campo pequeno	PT
city	campo quijano	AR
city	campo ramon	AR
city	campo real	ES
city	campo redondo	BR
city	campo viera	AR
city	campoalegre	CO
city	campobasso	IT
city	campobello di licata	IT
city	campobello di mazara	IT
city	campodarsego	IT
city	campofelice di roccella	IT
city	campogalliano	IT
city	campolide	PT
city	camponogara	IT
city	campos	ES
city	campos altos	BR
city	campos belos	BR
city	campos de julio	BR
city	campos do jordao	BR
city	campos dos goytacazes	BR
city	campos gerais	BR
city	campos lindos	BR
city	campos novos	BR
city	campos sales	BR
city	camposampiero	IT
city	camposano	IT
city	campsie	AU
city	campulung moldovenesc	RO
city	camrose	CA
city	camucia monsigliolo	IT
city	camucuio	AO
city	camutanga	BR
city	camuy	PR
city	camyuva	TR
city	can	TR
city	can asujan	PH
city	can avid	PH
city	can baro	ES
city	can gio	VN
city	can giuoc	VN
city	can gjuoc	VN
city	can pastilla	ES
city	can picafort	ES
city	can tho	VN
city	cana	SK
city	cana verde	BR
city	canaa dos carajas	BR
city	canacassala	AO
city	canacona	IN
city	canada de gomez	AR
city	canakkale	TR
city	canal fulton	US
city	canal winchester	US
city	canalete	CO
city	canalicchio	IT
city	canandaigua	US
city	cananea	MX
city	cananeia	BR
city	canapi	BR
city	canapolis	BR
city	canar	EC
city	canarana	BR
city	canarsie	US
city	canary wharf	GB
city	canas	CR
city	canasgordas	CO
city	canatlan	MX
city	canavieiras	BR
city	canberra	AU
city	canberra city	AU
city	canby	US
city	cancale	FR
city	canchungo	GW
city	cancun	MX
city	candaba	PH
city	candangolandia	BR
city	candas	ES
city	candeal	BR
city	candeias	BR
city	candeias do jamari	BR
city	candelaria arenas	PR
city	candelaria de la frontera	SV
city	candeleda	ES
city	candelo	IT
city	candi prambanan	ID
city	candiac	CA
city	candiba	BR
city	candido de abreu	BR
city	candido godoi	BR
city	candido mendes	BR
city	candido mota	BR
city	candido sales	BR
city	candiolo	IT
city	candiota	BR
city	candler mcafee	US
city	candoi	BR
city	candola	IN
city	candolim	IN
city	candon	PH
city	candoni	PH
city	canecas	PT
city	canegrate	IT
city	canejan	FR
city	canelas	PT
city	canelinha	BR
city	canelli	IT
city	canelones	UY
city	canet de mar	ES
city	canet en roussillon	FR
city	canete	CL
city	caneva	IT
city	canfield	US
city	canford heath	GB
city	cangaiba	BR
city	cangandala	AO
city	cangas de onis	ES
city	cangas del narcea	ES
city	cangas do morrazo	ES
city	canggou	CN
city	cangkat jong	MY
city	cangling	CN
city	canguaretama	BR
city	cangucu	BR
city	cangzhou	CN
city	canhotinho	BR
city	canicado	MZ
city	canicatti	IT
city	canicattini bagni	IT
city	canico	PT
city	canidelo	PT
city	canillas	ES
city	canillejas	ES
city	canillo	AD
city	caninde	BR
city	caninde de sao francisco	BR
city	canitar	BR
city	canitas de felipe pescador	MX
city	cankaya	TR
city	cankiri	TR
city	cankova	SI
city	cankuzo	BI
city	canlaon	PH
city	canley heights	AU
city	canley vale	AU
city	canmore	CA
city	cannes	FR
city	canning town	GB
city	canning vale	AU
city	cannington	AU
city	cannock	GB
city	cannon hill	AU
city	cannons creek	NZ
city	cannonvale	AU
city	canoas	BR
city	canoga park	US
city	canoinhas	BR
city	canon city	US
city	canonbury	GB
city	canonsburg	US
city	canosa di puglia	IT
city	canovanas	PR
city	canovelles	ES
city	cansancao	BR
city	cantagallo	CO
city	cantagalo	BR
city	cantagrillo casalguidi	IT
city	cantaura	VE
city	cantel	GT
city	canteleu	FR
city	cantemir	MD
city	cantilan	PH
city	cantillana	ES
city	cantley	CA
city	canto del llano	PA
city	canto do buriti	BR
city	canton	US
city	cantonment	US
city	cantu	IT
city	canturay	PH
city	canubing no 2	PH
city	canudos	BR
city	canuelas	AR
city	canutama	BR
city	canutillo	US
city	canvey island	GB
city	canyelles	ES
city	canyon	US
city	canyon country	US
city	canyon lake	US
city	canyon meadows	CA
city	canyon rim	US
city	canyon springs	CA
city	canzo	IT
city	cao bang	VN
city	cao lanh	VN
city	cao thuong	VN
city	caochuanpu	CN
city	caohe	CN
city	caohui	CN
city	caojie	CN
city	caoping	CN
city	caoqiao	CN
city	caorle	IT
city	caotang	CN
city	caotun	TW
city	caowei	CN
city	cap acadie	CA
city	cap aux meules	CA
city	cap haitien	HT
city	cap negro ii	MA
city	capacho nuevo	VE
city	capaci	IT
city	capacuaro	MX
city	capalaba	AU
city	capanema	BR
city	capanne prato cinquale	IT
city	capannori	IT
city	capao bonito	BR
city	capao da canoa	BR
city	capao do leao	BR
city	capao redondo	BR
city	caparao	BR
city	caparica	PT
city	caparrapi	CO
city	capas	PH
city	capayan	AR
city	capbreton	FR
city	capdepera	ES
city	cape canaveral	US
city	cape coast	GH
city	cape coral	US
city	cape girardeau	US
city	cape horn	CA
city	cape may court house	US
city	cape saint claire	US
city	cape town	ZA
city	capel sound	AU
city	capela	BR
city	capela de santana	BR
city	capela do alto	BR
city	capela do alto alegre	BR
city	capelinha	BR
city	capellades	ES
city	capelle aan den ijssel	NL
city	capena	IT
city	capesterre belle eau	GP
city	capetinga	BR
city	capiago intimiano olmeda	IT
city	capiata	PY
city	capilla de guadalupe	MX
city	capilla del monte	AR
city	capilla del senor	AR
city	capim	BR
city	capim branco	BR
city	capim grosso	BR
city	capinopolis	BR
city	capinota	BO
city	capinzal	BR
city	capinzal do norte	BR
city	capiovi	AR
city	capistrano	BR
city	capitan bado	PY
city	capitan bermudez	AR
city	capitan sarmiento	AR
city	capitao de campos	BR
city	capitao eneas	BR
city	capitao leonidas marques	BR
city	capitao poco	BR
city	capitol gateway	US
city	capitol riverfront	US
city	capitola	US
city	capitolio	BR
city	capivari	BR
city	capivari de baixo	BR
city	capixaba	BR
city	capljina	BA
city	capo d orlando	IT
city	capodrise	IT
city	capoeiras	BR
city	caponago	IT
city	capoocan	PH
city	capoterra	IT
city	cappelle la grande	FR
city	cappeln	DE
city	capraia e limite	IT
city	capranica	IT
city	capri	IT
city	capriate san gervasio	IT
city	capriolo	IT
city	captainganj	IN
city	capua	IT
city	capula	MX
city	capulhuac de mirafuentes	MX
city	capulin	MX
city	capunda	AO
city	capurso	IT
city	caputira	BR
city	caqueza	CO
city	caraa	BR
city	carabacel	FR
city	carabalan	PH
city	caraballeda	VE
city	carabanchel	ES
city	caracal	RO
city	caracarai	BR
city	caracas	VE
city	caracol	BR
city	caraguatatuba	BR
city	carahue	CL
city	carai	BR
city	caraibas	BR
city	carambei	BR
city	caramutan	PH
city	caranan	PH
city	caranavi	BO
city	carandai	BR
city	carangola	BR
city	caranguejeira	PT
city	caransebes	RO
city	carapan	MX
city	carapebus	BR
city	carapegua	PY
city	carapelle	IT
city	carapicuiba	BR
city	carapur	IN
city	carate brianza	IT
city	caratinga	BR
city	carauari	BR
city	caraubas	BR
city	caraubas do piaui	BR
city	caravaca	ES
city	caravaggio	IT
city	caraz	PE
city	carazinho	BR
city	carballo	ES
city	carbon blanc	FR
city	carbonara di bari	IT
city	carbondale	US
city	carboneras	ES
city	carbonia	IT
city	carbonita	BR
city	carcaixent	ES
city	carcar	PH
city	carcarana	AR
city	carcare	IT
city	carcassonne	FR
city	carcavelos	PT
city	carcroft	GB
city	cardano al campo	IT
city	cardeal da silva	BR
city	cardedeu	ES
city	cardiff	GB
city	cardigan	GB
city	cardito	IT
city	cardonal	MX
city	cardoso	BR
city	cardoso moreira	BR
city	careacu	BR
city	carei	RO
city	careiro	BR
city	careiro da varzea	BR
city	carencro	US
city	carentan	FR
city	carepa	CO
city	carey	CA
city	carey park	AU
city	cargados carajos	MU
city	carhaix plouguer	FR
city	carhuamayo	PE
city	carhuaz	PE
city	cariacica	BR
city	cariaco	VE
city	cariamanga	EC
city	cariati	IT
city	cariboo	CA
city	caribou	US
city	caridade	BR
city	carigara	PH
city	carignan	CA
city	carignano	IT
city	carina heights	AU
city	carinaro	IT
city	carindale	AU
city	carine	AU
city	caringbah	AU
city	caringbah south	AU
city	caringin	ID
city	carinhanha	BR
city	carini	IT
city	caripito	VE
city	carira	BR
city	carire	BR
city	caririacu	BR
city	carius	BR
city	carl junction	US
city	carlentini	IT
city	carlet	ES
city	carleton north	CA
city	carleton place	CA
city	carletonville	ZA
city	carlinda	BR
city	carlingford	AU
city	carlinville	US
city	carloforte	IT
city	carlopolis	BR
city	carlos a carrillo	MX
city	carlos barbosa	BR
city	carlos casares	AR
city	carlos chagas	BR
city	carlos tejedor	AR
city	carlow	IE
city	carlsbad	US
city	carlstadt	US
city	carlton	AU
city	carlton north	AU
city	carluke	GB
city	carmagnola	IT
city	carmarthen	GB
city	carmaux	FR
city	carmel	US
city	carmel hamlet	US
city	carmelo	UY
city	carmen de apicala	CO
city	carmen de areco	AR
city	carmen de la legua reynoso	PE
city	carmen de patagones	AR
city	carmen de viboral	CO
city	carmenes	ES
city	carmi	US
city	carmiano	IT
city	carmichael	US
city	carmignano di brenta	IT
city	carmo	BR
city	carmo da cachoeira	BR
city	carmo da mata	BR
city	carmo de minas	BR
city	carmo do cajuru	BR
city	carmo do paranaiba	BR
city	carmo do rio claro	BR
city	carmo do rio verde	BR
city	carmopolis	BR
city	carmopolis de minas	BR
city	carnago	IT
city	carnaiba	BR
city	carnarvon	ZA
city	carnate	IT
city	carnauba dos dantas	BR
city	carnaubais	BR
